# GENERATED by derive-fixture-readsets.sh -- DO NOT EDIT BY HAND.
#
# <fixture>\t<path it reads>. The pre-push suite runs a fixture when any changed path
# is in its set, and ALWAYS runs a fixture that has no entry here -- absence means
# 'run it', never 'depends on nothing'. Re-derive after changing a fixture or anything
# it reads: a stale entry is safe only in the direction of running too much.
#
# A --list run MERGES: it replaces the entries of the fixtures it traced and leaves
# every other fixture's entries alone, so refreshing one fixture costs its own runtime
# rather than a full re-derivation.
#
# fixtures mapped: 194    entries: 22028
# OMITTED by the last run (always run): fanout-payload-channel
absorbed-specifics-survive	.git/HEAD
absorbed-specifics-survive	.git/config
absorbed-specifics-survive	.git/index
absorbed-specifics-survive	.git/info/exclude
absorbed-specifics-survive	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
absorbed-specifics-survive	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
absorbed-specifics-survive	.git/objects/info/commit-graphs/commit-graph-chain
absorbed-specifics-survive	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
absorbed-specifics-survive	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
absorbed-specifics-survive	.git/objects/pack/multi-pack-index
absorbed-specifics-survive	.git/packed-refs
absorbed-specifics-survive	.git/refs/heads/main
absorbed-specifics-survive	.gitignore
absorbed-specifics-survive	core
absorbed-specifics-survive	core/fixtures
absorbed-specifics-survive	core/fixtures/absorbed-specifics-survive
absorbed-specifics-survive	core/fixtures/absorbed-specifics-survive/run.sh
absorbed-specifics-survive	core/skills/ai-dlc/SKILL.md
adversarial-citation	.git/HEAD
adversarial-citation	.git/config
adversarial-citation	.git/index
adversarial-citation	.git/info/exclude
adversarial-citation	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
adversarial-citation	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
adversarial-citation	.git/objects/info/commit-graphs/commit-graph-chain
adversarial-citation	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
adversarial-citation	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
adversarial-citation	.git/objects/pack/multi-pack-index
adversarial-citation	.git/packed-refs
adversarial-citation	.git/refs/heads/main
adversarial-citation	.gitignore
adversarial-citation	core
adversarial-citation	core/fixtures
adversarial-citation	core/fixtures/adversarial-citation
adversarial-citation	core/fixtures/adversarial-citation/run.sh
adversarial-citation	core/fixtures/adversarial-citation/seed.sh
adversarial-citation	core/scripts
adversarial-citation	core/scripts/validate-adversarial-convergence.sh
adversarial-citation	core/scripts/validate-steering-budget.sh
answer-handoff-routing	.git/HEAD
answer-handoff-routing	.git/config
answer-handoff-routing	.git/index
answer-handoff-routing	.git/info/exclude
answer-handoff-routing	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
answer-handoff-routing	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
answer-handoff-routing	.git/objects/info/commit-graphs/commit-graph-chain
answer-handoff-routing	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
answer-handoff-routing	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
answer-handoff-routing	.git/objects/pack/multi-pack-index
answer-handoff-routing	.git/packed-refs
answer-handoff-routing	.git/refs/heads/main
answer-handoff-routing	.gitignore
answer-handoff-routing	core
answer-handoff-routing	core/fixtures
answer-handoff-routing	core/fixtures/answer-handoff-routing
answer-handoff-routing	core/fixtures/answer-handoff-routing/run.sh
answer-handoff-routing	core/fixtures/answer-handoff-routing/seed.sh
answer-handoff-routing	core/hooks
answer-handoff-routing	core/hooks/ai-dlc-answer-capture.sh
answer-handoff-routing	core/hooks/ai-dlc-context-provenance.sh
answer-handoff-routing	core/hooks/ai-dlc-pause.sh
answer-handoff-routing	core/schemas
answer-handoff-routing	core/schemas/pause-routing.json
apply-drift-after-write	.git/HEAD
apply-drift-after-write	.git/config
apply-drift-after-write	.git/index
apply-drift-after-write	.git/info/exclude
apply-drift-after-write	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
apply-drift-after-write	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
apply-drift-after-write	.git/objects/info/commit-graphs/commit-graph-chain
apply-drift-after-write	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
apply-drift-after-write	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
apply-drift-after-write	.git/objects/pack/multi-pack-index
apply-drift-after-write	.git/packed-refs
apply-drift-after-write	.git/refs/heads/main
apply-drift-after-write	.gitignore
apply-drift-after-write	core
apply-drift-after-write	core/fixtures
apply-drift-after-write	core/fixtures/apply-drift-after-write
apply-drift-after-write	core/fixtures/apply-drift-after-write/run.sh
apply-drift-after-write	core/fixtures/apply-drift-after-write/seed.sh
apply-drift-after-write	core/schemas/layer-adjudication-register.json
apply-drift-after-write	core/skills
apply-drift-after-write	core/skills/ai-dlc-update
