pin	label	old	new	rc	note
226	extensions/checks/gate-validation-push.md	verify: (absent — this entry carries no directive, so flush() emits no row for it)	verify: sh set -e; x="$CONSUMER/.claude/skills/ai-dlc/extensions/checks/gate-validation-push.md"; [ -f "$x" ] || exit 127; git -C "$DIST" cat-file -e "${THEIRS}:core/skills/ai-dlc/steps/gate-validation.md" || exit 127; git -C "$DIST" grep -qF -e hard_block_class "$THEIRS" -- core/ || exit 127; for t in rare_event _call_real_ spec_ambiguity menu_skip_provenance; do git -C "$DIST" grep -qF -e "$t" "$THEIRS" -- core/ || exit 0; done; exit 1	0	Guarded: an unresolvable subject exits 127, which the engine reports as NEEDS-REVIEW rather than as a close. Evidence, two-sided probe and the author's stated hesitation: `docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-5.md:46`.
252	extensions/steps-domain/deploy-validate-push.md	verify: (absent — this entry carries no directive, so flush() emits no row for it)	verify: sh set -e; x="$CONSUMER/.claude/skills/ai-dlc/extensions/steps-domain/deploy-validate-push.md"; [ -f "$x" ] || exit 127; git -C "$DIST" cat-file -e "${THEIRS}:core/skills/ai-dlc/steps/deploy-validate.md" || exit 127; git -C "$DIST" grep -qF -e EFFORT-BLOCKER "$THEIRS" -- core/skills/ai-dlc/steps/retro.md || exit 127; git -C "$DIST" grep -qF -e EFFORT-BLOCKER "$THEIRS" -- core/skills/ai-dlc/steps/deploy-validate.md || exit 0; git -C "$DIST" grep -qF -e cascade-depth "$THEIRS" -- core/ || exit 0; exit 1	0	Guarded: an unresolvable subject exits 127, which the engine reports as NEEDS-REVIEW rather than as a close. Evidence, two-sided probe and the author's stated hesitation: `docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-5.md:70`.
255	extensions/steps-domain/retro-push.md	verify: (absent — this entry carries no directive, so flush() emits no row for it)	verify: sh set -e; d="$CONSUMER/.claude/skills/ai-dlc/extensions/steps-domain"; ls "$d"/retro-push*.md >/dev/null 2>&1 || exit 127; git -C "$DIST" cat-file -e "${THEIRS}:core/skills/ai-dlc/steps/retro.md" || exit 127; git -C "$DIST" grep -qF -e "checkout -b ai-dlc/retro" "$THEIRS" -- core/skills/ai-dlc/steps/retro.md || exit 127; git -C "$DIST" grep -qF -e dual-counter "$THEIRS" -- core/skills/ai-dlc/steps/retro.md || exit 127; git -C "$DIST" grep -qF -e "--abbrev-ref" "$THEIRS" -- core/skills/ai-dlc/steps/retro.md || exit 0; git -C "$DIST" grep -qF -e "end of known work" "$THEIRS" -- core/ || exit 0; exit 1	0	Guarded: an unresolvable subject exits 127, which the engine reports as NEEDS-REVIEW rather than as a close. Evidence, two-sided probe and the author's stated hesitation: `docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-5.md:94`.
259	extensions/steps-domain/implementation-push.md	verify: (absent — this entry carries no directive, so flush() emits no row for it)	verify: sh set -e; x="$CONSUMER/.claude/skills/ai-dlc/extensions/steps-domain/implementation-push.md"; [ -f "$x" ] || exit 127; git -C "$DIST" cat-file -e "${THEIRS}:core/skills/ai-dlc/steps/implementation.md" || exit 127; git -C "$DIST" grep -qF -e "isolation: worktree" "$THEIRS" -- core/skills/ai-dlc/steps/implementation.md || exit 127; git -C "$DIST" grep -qF -e done-pending-liveness "$THEIRS" -- core/ || exit 0; git -C "$DIST" grep -qF -e "Mid-Sprint Scope Re-Check" "$THEIRS" -- core/ || exit 0; exit 1	0	Guarded: an unresolvable subject exits 127, which the engine reports as NEEDS-REVIEW rather than as a close. Evidence, two-sided probe and the author's stated hesitation: `docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-5.md:118`.
262	extensions/steps-domain/SKILL-push.md	verify: (absent — this entry carries no directive, so flush() emits no row for it)	verify: sh f=$(git -C "$DIST" show "${THEIRS}:core/skills/ai-dlc/SKILL.md") || exit 127; case "$f" in *'{artifact_path, summary, gaps}'*) ;; *) exit 127;; esac; case "$f" in *'Parallel independent-scope sub-task dispatch'*|*'independently executable'*|*'split-dispatch'*) exit 1;; *) exit 0;; esac	0	Guarded: an unresolvable subject exits 127, which the engine reports as NEEDS-REVIEW rather than as a close. Evidence, two-sided probe and the author's stated hesitation: `docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-6.md:54`.
265	extensions/steps-domain/route-push.md	verify: (absent — this entry carries no directive, so flush() emits no row for it)	verify: sh f=$(git -C "$DIST" show "${THEIRS}:core/skills/ai-dlc/steps/route.md") || exit 127; s=$(printf '%s\n' "$f" | LC_ALL=C grep -F -- '`has_ready_sprint`: boolean'); [ -n "$s" ] || exit 127; case "$s" in *'NOT closed'*|*'not closed'*|*'highest-numbered'*|*'CURRENT sprint'*) exit 1;; *) exit 0;; esac	0	Guarded: an unresolvable subject exits 127, which the engine reports as NEEDS-REVIEW rather than as a close. Evidence, two-sided probe and the author's stated hesitation: `docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-6.md:108`.
267	extensions/steps-domain/sprint-review-push.md	verify: (absent — this entry carries no directive, so flush() emits no row for it)	verify: sh f=$(git -C "$DIST" show "${THEIRS}:core/skills/ai-dlc/steps/sprint-review.md") || exit 127; case "$f" in *'### 3. Fix and Re-Validate'*) ;; *) exit 127;; esac; g=$(git -C "$CONSUMER" grep -l -F -- 'not evidence that the SELECTED' -- ':(exclude).claude/worktrees') || exit 127; [ -n "$g" ] || exit 127; case "$f" in *'un-exercised'*|*'branch SELECTION'*|*'passive live-validation'*) exit 1;; *) exit 0;; esac	0	Guarded: an unresolvable subject exits 127, which the engine reports as NEEDS-REVIEW rather than as a close. Evidence, two-sided probe and the author's stated hesitation: `docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-6.md:161`.
269	extensions/steps-domain/stories-test-strategy-push.md	verify: (absent — this entry carries no directive, so flush() emits no row for it)	verify: sh f=$(git -C "$DIST" show "${THEIRS}:core/skills/ai-dlc/steps/stories-test-strategy.md") || exit 127; s=$(printf '%s\n' "$f" | LC_ALL=C awk '/^### Story-AC Out-of-Scope Declaration Rule/{p=1;next} p&&/^### /{exit} p{print}'); [ -n "$s" ] || exit 127; case "$s" in *'out-of-scope-declaration'*) ;; *) exit 127;; esac; case "$s" in *'AC-N'*|*'Check 3a'*) exit 1;; *) exit 0;; esac	0	Guarded: an unresolvable subject exits 127, which the engine reports as NEEDS-REVIEW rather than as a close. Evidence, two-sided probe and the author's stated hesitation: `docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-6.md:212`.
436	PC-S295-RETRO-STEP5C-DEADLOCK-ON-DEFERRED-RED	verify: theirs_has core/skills/ai-dlc/steps/retro.md "MUST exit 0. If it fails, fix the"	verify: sh set -u; r=$(git -C "$DIST" show "${THEIRS}:core/skills/ai-dlc/steps/retro.md") || exit 127; d=$(git -C "$DIST" show "${THEIRS}:core/skills/ai-dlc/steps/deploy-validate.md") || exit 127; ra=$(LC_ALL=C awk '/^### 5c\./{f=1} f&&/^### 6\./{exit} f' <<<"$r"); da=$(LC_ALL=C awk '/^### 3\. Smoke Tests/{f=1} f&&/^### 3b\./{exit} f' <<<"$d"); [ -n "$ra" ] && [ -n "$da" ] || exit 127; grep -qF "MUST exit 0" <<<"$ra" && grep -qi smoke <<<"$da" || exit 127; A=1; B=1; if grep -qF "MUST exit 0. If it fails, fix the issues before proceeding to Step 6." <<<"$ra" && ! grep -qiE "defer|disposition|BLOCKED-BY" <<<"$ra"; then A=0; fi; if grep -qF "Repeat until all smoke tests pass." <<<"$da" && ! grep -qiE "defer|disposition|BLOCKED-BY" <<<"$da"; then B=0; fi; [ "$A" = 0 ] || [ "$B" = 0 ]	0	Guarded: an unresolvable subject exits 127, which the engine reports as NEEDS-REVIEW rather than as a close. Evidence, two-sided probe and the author's stated hesitation: `docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-8.md:42`.
577	PC-S295-RETRO-RED-SMOKE-CROSSING-SPRINT-BOUNDARY	verify: theirs_has core/skills/ai-dlc/steps/retro.md "pre-existing FAILs may persist"	verify: sh set -u; r=$(git -C "$DIST" show "${THEIRS}:core/skills/ai-dlc/steps/retro.md") || exit 127; ss=$(LC_ALL=C awk '/^### Sprint-Ship Verification/{f=1} f&&/^### 5\. Human Commentary/{exit} f' <<<"$r"); [ -n "$ss" ] || exit 127; grep -qF "dual-counter: consecutive-deploy-clean:" <<<"$ss" || exit 127; A=1; B=1; grep -qF "pre-existing FAILs may persist without" <<<"$ss" && A=0; grep -qF "ship-quality when EITHER counter reaches 5/5." <<<"$ss" && B=0; [ "$A" = 0 ] || [ "$B" = 0 ]	0	Guarded: an unresolvable subject exits 127, which the engine reports as NEEDS-REVIEW rather than as a close. Evidence, two-sided probe and the author's stated hesitation: `docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-8.md:96`.
654	PC-S296-ESCALATION-STATUS-APPENDS-INSTEAD-OF-REPLACING	verify: (absent — this entry carries no directive, so flush() emits no row for it)	verify: sh set -u; W=$(mktemp -d) || exit 127; trap "rm -rf \"$W\"" EXIT; git -C "$DIST" show "${THEIRS}:core/scripts/validate-escalation-status-vocabulary.sh" > "$W/v.sh" || exit 127; git -C "$DIST" show "${THEIRS}:core/skills/ai-dlc/escalations.md" > "$W/spec.md" || exit 127; [ -s "$W/v.sh" ] && [ -s "$W/spec.md" ] || exit 127; printf "## E-1\n**Status:** HARD_BLOCK\nbody\n\n**Resolution**\n**Status:** BOGUS_APPENDED_TOKEN\n" > "$W/two.md"; printf "## E-1\n**Status:** BOGUS_APPENDED_TOKEN\n" > "$W/one.md"; cmp -s "$W/two.md" "$W/one.md" && exit 127; AI_DLC_PROJECT_ROOT="$DIST" bash "$W/v.sh" "$W/one.md" "$W/spec.md" >/dev/null 2>&1 && exit 127; AI_DLC_PROJECT_ROOT="$DIST" bash "$W/v.sh" "$W/two.md" "$W/spec.md" >/dev/null 2>&1	0	Guarded: an unresolvable subject exits 127, which the engine reports as NEEDS-REVIEW rather than as a close. Evidence, two-sided probe and the author's stated hesitation: `docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-8.md:150`.
673	PC-S296-H2-ATTESTED-ANCHOR-DEFEATED-BY-BACKTICKS	verify: (absent — this entry carries no directive, so flush() emits no row for it)	verify: sh set -u; W=$(mktemp -d) || exit 127; trap "rm -rf \"$W\"" EXIT; git -C "$DIST" show "${THEIRS}:core/scripts/validate-h2-attestation.sh" > "$W/h2.sh" || exit 127; [ -s "$W/h2.sh" ] || exit 127; D=$(AI_DLC_PROJECT_ROOT="$DIST" bash "$W/h2.sh" --digest 2>/dev/null | tail -1); [ -n "$D" ] || exit 127; L="H2_ATTESTED v1 sprint=999 digest=$D at=2026-01-01T00:00:00Z items=1,2,3 mechanical=check-17-bypass:PASS"; printf "## Gate 1\n%s\n" "$L" > "$W/bare.md"; printf "## Gate 1\n\140%s\140\n" "$L" > "$W/tick.md"; printf "## Gate 1\n   %s\n" "$L" > "$W/indent.md"; cmp -s "$W/bare.md" "$W/tick.md" && exit 127; cmp -s "$W/bare.md" "$W/indent.md" && exit 127; AI_DLC_PROJECT_ROOT="$DIST" bash "$W/h2.sh" --verify --sprint 999 --gate-log "$W/bare.md" >/dev/null 2>&1 || exit 127; AI_DLC_PROJECT_ROOT="$DIST" bash "$W/h2.sh" --verify --sprint 999 --gate-log "$W/tick.md" >/dev/null 2>&1; t=$?; AI_DLC_PROJECT_ROOT="$DIST" bash "$W/h2.sh" --verify --sprint 999 --gate-log "$W/indent.md" >/dev/null 2>&1; i=$?; [ "$t" != 0 ] || [ "$i" != 0 ]	0	Guarded: an unresolvable subject exits 127, which the engine reports as NEEDS-REVIEW rather than as a close. Evidence, two-sided probe and the author's stated hesitation: `docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-8.md:205`.
687	PC-S296-SNAPSHOT-BUDGET-UNENFORCED-AT-GATES	verify: (absent — this entry carries no directive, so flush() emits no row for it)	verify: manual already fixed upstream BEFORE the corpus base, so no machine predicate over the BASE..THEIRS window can ever flip. Check 14 reads the snapshot's size at gate-validation.md:870-873 (verdict.sh validate-artifact-budget --only pipeline-snapshot.md, and the check FAILS on over-budget) and Check 15 verifies the measured token count at :951 (--check-evidence); both lines are present at BASE adec9ae and at THEIRS, 1/1 each, and --check-evidence entered core at f491d64 (v0.123.0). An sh receipt exiting 0 here would assert a STILL-LIVE that is false; one exiting non-zero would credit an absorption to a release inside the window that did not produce it. Adjudicate by hand as ALREADY-FIXED (pre-base), not as FALSIFIED and not as a filer error.	n/a	No mechanical predicate; reported as HAND-REVIEW, never as a close. Evidence, two-sided probe and the author's stated hesitation: `docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-9.md:43`.
701	PC-S296-PIPELINE-POSITION-MUST-BE-EDITED-IN-PLACE	verify: (absent — this entry carries no directive, so flush() emits no row for it)	verify: sh f=$(git -C "$DIST" show "${THEIRS}:core/skills/ai-dlc/steps/gate-validation.md") || exit 127; s=$(LC_ALL=C awk '/^- \*\*Pipeline Position\*\*/{f=1} f&&/^- \*\*Sprint Context\*\*/{exit} f' <<<"$f"); [ -n "$s" ] || exit 127; LC_ALL=C grep -qF 'never rewritten after' <<<"$s" || exit 127; LC_ALL=C grep -qF 'current_step_file' <<<"$s" || exit 127; ! LC_ALL=C grep -qiE 'in place|in-place|overwrit|single-valued|single value|rather than append|not append|never append|replaces? the (existing|previous|prior|older)' <<<"$s"	0	Guarded: an unresolvable subject exits 127, which the engine reports as NEEDS-REVIEW rather than as a close. Evidence, two-sided probe and the author's stated hesitation: `docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-9.md:95`.
715	PC-S296-DEPLOY-VALIDATE-NA-RITUAL	verify: (absent — this entry carries no directive, so flush() emits no row for it)	verify: sh f=$(git -C "$DIST" show "${THEIRS}:core/skills/ai-dlc/steps/deploy-validate.md") || exit 127; s=$(LC_ALL=C awk '/^### 5\. Production Validation Checkpoint/{f=1} f&&/^### 6\. Wait for Human/{exit} f' <<<"$f"); [ -n "$s" ] || exit 127; LC_ALL=C grep -qFe '- Smoke tests: PASSED / FAILED' <<<"$s" || exit 127; LC_ALL=C grep -qxFe '- Visual verification: PASSED / N/A' <<<"$s" || exit 1; ! LC_ALL=C grep -qiE 'omit|only if|only when|if is_ui_epic|is_ui_epic == false|non-UI|skip this line|leave (it|this line) out' <<<"$s"	0	Guarded: an unresolvable subject exits 127, which the engine reports as NEEDS-REVIEW rather than as a close. Evidence, two-sided probe and the author's stated hesitation: `docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-9.md:151`.
776	PC-S295-RETRO-PARALLEL-OPEN-COUNT-METHOD	verify: (absent — this entry carries no directive, so flush() emits no row for it)	verify: manual no upstream subject exists, so no anchor can ever flip. The script the premise names, normalize-backlog-status, has never been in core: git grep at THEIRS over core exits 1 with no output while the control 'count OPEN' in core/skills/ai-dlc/steps/carry-over-evaluation.md returns 1, and git log -S over the whole history returns 0 commits under core; its only occurrence anywhere in this repo is docs/reviews/graph-goal2-triage-worksheet.md, which is review notes about the consumer and not part of the distribution. The premise's other half is false at carry-over-evaluation.md:73, which says only to count OPEN items and flag any older than 10 sprints and names NO method, so there are not two standing methods upstream to collapse. Both standing methods, the 68-vs-70 disagreement and CO-S292-BACKLOG-STATUS-RESIDUAL-FORMS are consumer-local; route to the consumer's own backlog and keep the sound underlying observation there.	n/a	No mechanical predicate; reported as HAND-REVIEW, never as a close. Evidence, two-sided probe and the author's stated hesitation: `docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-9.md:205`.
860	PC-S296-REJECTION-CARRIES-UNRELATED-GAPS	verify: theirs_has core/skills/ai-dlc-update/reconcile/classify-block.md "assign ONE bucket"	verify: sh f=$(git -C "$DIST" show "$THEIRS:core/skills/ai-dlc-update/reconcile/classify-block.md") || exit 127; k=$(LC_ALL=C awk "/^## Return/{r=1} r&&/^[[:space:]]+-?[[:space:]]*[a-z_]+:/{sub(/^[[:space:]-]+/,\"\");sub(/:.*/,\"\");print}" <<<"$f"); [ "$(LC_ALL=C grep -xcE "id|bucket|action|needs_operator_confirmation|note" <<<"$k")" -ge 5 ] || exit 127; [ "$(LC_ALL=C grep -vxcE "id|bucket|action|needs_operator_confirmation|note" <<<"$k")" -eq 0 ] || exit 1; s=$(LC_ALL=C awk "/^## For each block where/{p=1} /^## Whole-file case/{p=0} p" <<<"$f"); [ -n "$s" ] || exit 127; ! LC_ALL=C grep -qiE "depends|dependency|presuppos|push_candidate" <<<"$s"	0	Guarded: an unresolvable subject exits 127, which the engine reports as NEEDS-REVIEW rather than as a close. Evidence, two-sided probe and the author's stated hesitation: `docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-1.md:74`.
1069	PC-S297-LOCKED-ANCHOR-VALIDATOR-VACUOUS	verify: theirs_has core/scripts/validate-locked-anchor.sh "is never byte-matched"	verify: sh t=$(mktemp -d) || exit 127; git -C "$DIST" archive "$THEIRS" core/scripts >"$t/a.tar" 2>/dev/null && tar -xf "$t/a.tar" -C "$t" || { rm -rf "$t"; exit 127; }; v="$t/core/scripts/validate-locked-anchor.sh"; [ -f "$v" ] || { rm -rf "$t"; exit 127; }; printf "# Brief\n\n## LR-S1-ALPHA\n\nReal brief text.\n\n## Other\n" >"$t/product-brief.md"; printf "# S\n\n\x3c!-- LOCKED_REQUIREMENTS -->\nrequires_context: product-brief.md#LR-S1-ALPHA\n- ZZQQ-FABRICATED-REQUIREMENT-NOT-IN-THE-BRIEF\n\x3c!-- END LOCKED_REQUIREMENTS -->\n" >"$t/story-rc.md"; printf "# S\n\n\x3c!-- LOCKED_REQUIREMENTS -->\nfull_text_source: product-brief.md:LR-S1-ALPHA\n- ZZQQ-FABRICATED-REQUIREMENT-NOT-IN-THE-BRIEF\n\x3c!-- END LOCKED_REQUIREMENTS -->\n" >"$t/story-fts.md"; bash "$v" "$t/story-rc.md" >/dev/null 2>&1; a=$?; bash "$v" "$t/story-fts.md" >/dev/null 2>&1; c=$?; rm -rf "$t"; [ "$c" -eq 1 ] || exit 127; [ "$a" -eq 0 ]	0	Guarded: an unresolvable subject exits 127, which the engine reports as NEEDS-REVIEW rather than as a close. Evidence, two-sided probe and the author's stated hesitation: `docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-1.md:147`.
